station,id,param,value1,value2,value3,value4,value5
IN004110600,20200104,TMAX,224,,,S,
IN004110600,20200104,TMIN,129,,,S,
IN004110600,20200104,PRCP,0,,,S,
IN004110600,20200104,TAVG,179,H,,S,
IN012030700,20200104,TMIN,140,,,S,
IN012030700,20200104,PRCP,0,,,S,
IN012030700,20200104,TAVG,213,H,,S,
IN001120100,20200104,TMIN,222,,,S,
IN001120100,20200104,TAVG,265,H,,S,
IN022021900,20200104,TMAX,235,,,S,
IN022021900,20200104,TMIN,80,,,S,
IN022021900,20200104,TAVG,136,H,,S,
IN004091000,20200104,PRCP,20,,,S,
IN004091000,20200104,TAVG,167,H,,S,
IN012141800,20200104,TAVG,183,H,,S,
IN019100500,20200104,TMAX,228,,,S,
IN019100500,20200104,TMIN,52,,,S,
IN019100500,20200104,TAVG,127,H,,S,
IN009021000,20200104,TMAX,309,,,S,
IN009021000,20200104,TMIN,105,,,S,
IN009021000,20200104,TAVG,194,H,,S,
IN004051800,20200104,TMIN,128,,,S,
IN004051800,20200104,PRCP,20,,,S,
IN004051800,20200104,TAVG,147,H,,S,
IN024140300,20200104,PRCP,0,,,S,
IN024140300,20200104,TAVG,173,H,,S,
IN018091100,20200104,TMAX,204,,,S,
IN018091100,20200104,TMIN,45,,,S,
IN018091100,20200104,TAVG,143,H,,S,
IN008040500,20200104,TMAX,188,,,S,
IN008040500,20200104,PRCP,0,,,S,
IN008040500,20200104,TAVG,120,H,,S,
IN017060500,20200104,TMIN,180,,,S,
IN017060500,20200104,PRCP,0,,,S,
IN017060500,20200104,TAVG,206,H,,S,
IN010021200,20200104,TMAX,338,,,S,
IN010021200,20200104,TMIN,243,,,S,
IN010021200,20200104,TAVG,282,H,,S,
IN020011100,20200104,TMIN,228,,,S,
IN020011100,20200104,TAVG,287,H,,S,
IN009012800,20200104,TMAX,300,,,S,
IN009012800,20200104,TMIN,188,,,S,
IN009012800,20200104,TAVG,238,H,,S,
IN023060800,20200104,TMIN,76,,,S,
IN023060800,20200104,TAVG,164,H,,S,
IN001020700,20200104,TMAX,341,,,S,
IN001020700,20200104,TMIN,213,,,S,
IN001020700,20200104,TAVG,268,H,,S,
IN019180500,20200104,TMAX,244,,,S,
IN019180500,20200104,TAVG,154,H,,S,
IN019261900,20200104,TMIN,74,,,S,
IN019261900,20200104,TAVG,147,H,,S,
IN009070100,20200105,TMAX,309,,,S,
IN009070100,20200105,TMIN,155,,,S,
IN009070100,20200105,TAVG,240,H,,S,
IN012131800,20200105,TMIN,157,,,S,
IN012131800,20200105,TAVG,237,H,,S,
IN014020300,20200105,TMIN,41,,,S,
IN014020300,20200105,PRCP,3,,,S,
IN014020300,20200105,TAVG,80,H,,S,
IN023261300,20200105,TMAX,211,,,S,
IN023261300,20200105,TMIN,116,,,S,
IN023261300,20200105,PRCP,0,,,S,
IN023261300,20200105,TAVG,145,H,,S,
IN003050401,20200105,PRCP,71,,,S,
IN003050401,20200105,TAVG,165,H,,S,
IN020130700,20200105,TMAX,337,,,S,
IN020130700,20200105,TAVG,278,H,,S,
IN009130300,20200105,TMIN,210,,,S,
IN009130300,20200105,TAVG,261,H,,S,
IN012201100,20200105,TMIN,169,,,S,
IN012201100,20200105,TAVG,239,H,,S,
IN001050200,20200105,TMAX,287,,,S,
IN001050200,20200105,TMIN,229,,,S,
IN001050200,20200105,PRCP,0,,,S,
IN001050200,20200105,TAVG,255,H,,S,
IN011291000,20200105,TAVG,182,H,,S,
IN004122600,20200105,TMAX,207,,,S,
IN004122600,20200105,PRCP,30,,,S,
IN004122600,20200105,TAVG,145,H,,S,
IN010050700,20200105,TMAX,350,,,S,
IN010050700,20200105,TMIN,240,,,S,
IN010050700,20200105,TAVG,279,H,,S,
IN009010100,20200105,TMAX,305,,,S,
IN009010100,20200105,TMIN,204,,,S,
IN009010100,20200105,TAVG,242,H,,S,
IN011180800,20200105,TAVG,159,H,,S,
IN023550300,20200105,TMAX,174,,,S,
IN023550300,20200105,TMIN,102,,,S,
IN023550300,20200105,TAVG,132,H,,S,
IN010100400,20200105,TMAX,336,,,S,
IN010100400,20200105,TMIN,245,,,S,
IN010100400,20200105,TAVG,280,H,,S,
IN019040100,20200105,TMIN,96,,,S,
IN019040100,20200105,TAVG,174,H,,S,
IN023310500,20200105,TMIN,104,,,S,
IN023310500,20200105,TAVG,143,H,,S,
IN012190100,20200105,TMIN,117,,,S,
IN012190100,20200105,TAVG,184,H,,S,
IN012020100,20200105,TMIN,102,,,S,
IN012020100,20200105,TAVG,180,H,,S,
IN011170400,20200105,TMIN,90,,,S,
IN011170400,20200105,TAVG,164,H,,S,
IN008010200,20200105,TMIN,-10,,,S,
IN008010200,20200105,PRCP,0,,,S,
IN008010200,20200105,TAVG,23,H,,S,
IN005120501,20200105,TMIN,112,,,S,
IN005120501,20200105,TAVG,188,H,,S,
IN020020300,20200105,TMAX,292,,,S,
IN020020300,20200105,TMIN,241,,,S,
IN020020300,20200105,TAVG,270,H,,S,
IN005150100,20200105,TMIN,130,,,S,
IN005150100,20200105,TAVG,200,H,,S,
IN017120100,20200105,TMAX,260,,,S,
IN017120100,20200105,TMIN,144,,,S,
IN017120100,20200105,PRCP,0,,,S,
IN017120100,20200105,TAVG,207,H,,S,
IN011160300,20200105,TMIN,106,,,S,
IN011160300,20200105,TAVG,183,H,,S,
IN001160200,20200105,TMAX,316,,,S,
IN001160200,20200105,PRCP,290,,,S,
IN001160200,20200105,TAVG,243,H,,S,
IN009090300,20200105,TMAX,301,,,S,
IN009090300,20200105,TMIN,141,,,S,
IN009090300,20200105,TAVG,223,H,,S,
IN019140400,20200105,TMAX,244,,,S,
IN019140400,20200105,TMIN,90,,,S,
IN019140400,20200105,TAVG,164,H,,S,
IN011150300,20200105,TMIN,100,,,S,
IN011150300,20200105,TAVG,144,H,,S,
IN010100700,20200105,TMAX,320,,,S,
IN010100700,20200105,TMIN,245,,,S,
IN010100700,20200105,PRCP,650,,,S,
IN010100700,20200105,TAVG,285,H,,S,
IN011020300,20200105,PRCP,0,,,S,
IN011020300,20200105,TAVG,192,H,,S,
IN011140700,20200105,TMIN,74,,,S,
IN011140700,20200105,TAVG,143,H,,S,
IN017111200,20200105,TMIN,154,,,S,
IN017111200,20200105,PRCP,0,,,S,
IN017111200,20200105,TAVG,201,H,,S,
IN020031700,20200105,TMAX,325,,,S,
IN020031700,20200105,TMIN,226,,,S,
IN020031700,20200105,TAVG,272,H,,S,
IN022043500,20200105,TMAX,314,,,S,
IN022043500,20200105,TMIN,260,,,S,
IN022043500,20200105,TAVG,283,H,,S,
IN022023000,20200105,TMAX,203,,,S,
IN022023000,20200105,TMIN,72,,,S,
IN022023000,20200105,TAVG,143,H,,S,
IN019010300,20200105,TMAX,198,,,S,
IN019010300,20200105,TMIN,80,,,S,
IN019010300,20200105,TAVG,144,H,,S,
IN003030100,20200105,TMAX,211,,,S,
IN003030100,20200105,TMIN,138,,,S,
IN003030100,20200105,PRCP,0,,,S,
IN003030100,20200105,TAVG,182,H,,S,
IN012161300,20200105,TAVG,225,H,,S,
IN012081300,20200105,TMIN,102,,,S,
IN012081300,20200105,TAVG,187,H,,S,
IN020120700,20200105,TMAX,310,,,S,
IN020120700,20200105,TMIN,260,,,S,
IN020120700,20200105,TAVG,282,H,,S,
IN024050100,20200105,TMIN,10,,,S,
IN024050100,20200105,PRCP,5,,,S,
IN024050100,20200105,TAVG,47,H,,S,
IN021012000,20200105,TMIN,127,,,S,
IN021012000,20200105,PRCP,0,,,S,
IN021012000,20200105,TAVG,180,H,,S,
IN024090600,20200105,PRCP,10,,,S,
IN024090600,20200105,TAVG,171,H,,S,
IN017010300,20200105,TMIN,131,,,S,
IN017010300,20200105,TAVG,191,H,,S,
IN004102500,20200105,TAVG,138,H,,S,
IN013010200,20200105,TMIN,77,,,S,
IN013010200,20200105,PRCP,0,,,S,
IN013010200,20200105,TAVG,146,H,,S,
IN006011400,20200105,TMAX,200,,,S,
IN006011400,20200105,TMIN,56,,,S,
IN006011400,20200105,TAVG,125,H,,S,
IN006012800,20200105,TMAX,192,,,S,
IN006012800,20200105,TMIN,72,,,S,
IN006012800,20200105,TAVG,135,H,,S,
IN012090600,20200105,TAVG,231,H,,S,
INM00042071,20200105,TMAX,185,,,S,
INM00042071,20200105,TMIN,40,,,S,
INM00042071,20200105,TAVG,106,H,,S,
IN003041800,20200105,TMIN,126,,,S,
IN003041800,20200105,PRCP,0,,,S,
IN003041800,20200105,TAVG,168,H,,S,
IN011340100,20200105,TMIN,107,,,S,
IN011340100,20200105,TAVG,148,H,,S,
IN001111200,20200105,TMAX,292,,,S,
IN001111200,20200105,TMIN,230,,,S,
IN001111200,20200105,TAVG,254,H,,S,
IN020100400,20200105,TMAX,316,,,S,
IN020100400,20200105,TMIN,248,,,S,
IN020100400,20200105,TAVG,280,H,,S,
IN001170800,20200105,TMIN,173,,,S,
IN001170800,20200105,TAVG,212,H,,S,
IN020065100,20200105,TMAX,335,,,S,
IN020065100,20200105,TMIN,262,,,S,
IN020065100,20200105,TAVG,292,H,,S,
IN023420800,20200105,TMAX,56,,,S,
IN023420800,20200105,TMIN,-21,,,S,
IN023420800,20200105,PRCP,3,,,S,
IN023420800,20200105,TAVG,29,H,,S,
IN005010600,20200105,TMIN,128,,,S,
IN005010600,20200105,TAVG,185,H,,S,
IN006031000,20200105,TMAX,205,,,S,
IN006031000,20200105,TMIN,42,,,S,
IN006031000,20200105,TAVG,119,H,,S,
IN017011200,20200105,TMIN,149,,,S,
IN017011200,20200105,PRCP,3,,,S,
IN017011200,20200105,TAVG,196,H,,S,
IN024141500,20200105,PRCP,0,,,S,
IN024141500,20200105,TAVG,158,H,,S,
IN020040900,20200105,TMAX,316,,,S,
IN020040900,20200105,PRCP,0,,,S,
IN020040900,20200105,TAVG,277,H,,S,
IN012230300,20200105,TMIN,165,,,S,
IN012230300,20200105,TAVG,229,H,,S,
IN007101600,20200105,TMIN,-7,,,S,
IN007101600,20200105,TAVG,37,H,,S,
IN005100400,20200105,TMIN,139,,,S,
IN005100400,20200105,TAVG,209,H,,S,
IN017121000,20200105,PRCP,0,,,S,
IN017121000,20200105,TAVG,203,H,,S,
IN018103100,20200105,TMAX,205,,,S,
IN018103100,20200105,TMIN,70,,,S,
IN018103100,20200105,TAVG,134,H,,S,
IN005090100,20200105,TMIN,150,,,S,
IN005090100,20200105,TAVG,208,H,,S,
IN001080500,20200105,TMAX,279,,,S,
IN001080500,20200105,TMIN,182,,,S,
IN001080500,20200105,PRCP,0,,,S,
IN001080500,20200105,TAVG,233,H,,S,
IN020081700,20200105,TMAX,342,,,S,
IN020081700,20200105,TMIN,232,,,S,
IN020081700,20200105,TAVG,288,H,,S,
IN009120400,20200105,TMAX,297,,,S,
IN009120400,20200105,TMIN,166,,,S,
IN009120400,20200105,TAVG,246,H,,S,
IN012051400,20200105,TMIN,102,,,S,
IN012051400,20200105,TAVG,188,H,,S,
IN023101700,20200105,TMIN,74,,,S,
IN023101700,20200105,TAVG,125,H,,S,
IN012070800,20200105,TMIN,175,,,S,
IN012070800,20200105,TAVG,256,H,,S,
IN011410500,20200105,TMIN,88,,,S,
IN011410500,20200105,TAVG,132,H,,S,
IN099990101,20200105,TMAX,330,,,S,
IN099990101,20200105,TMIN,240,,,S,
IN099990101,20200105,TAVG,278,H,,S,
IN012220400,20200105,TMAX,228,,,S,
IN012220400,20200105,TMIN,106,,,S,
IN012220400,20200105,TAVG,178,H,,S,
IN001190700,20200105,PRCP,0,,,S,
IN001190700,20200105,TAVG,231,H,,S,
IN001111600,20200105,TMIN,225,,,S,
IN001111600,20200105,TAVG,265,H,,S,
IN020100500,20200105,TMAX,336,,,S,
IN020100500,20200105,TMIN,254,,,S,
IN020100500,20200105,TAVG,294,H,,S,
IN005120000,20200105,TMIN,77,,,S,
IN005120000,20200105,TAVG,174,H,,S,
IN012041000,20200105,TAVG,198,H,,S,
IN017110100,20200105,TMIN,158,,,S,
IN017110100,20200105,PRCP,3,,,S,
IN017110100,20200105,TAVG,217,H,,S,
IN024041000,20200105,TMIN,91,,,S,
IN024041000,20200105,TAVG,171,H,,S,
IN003050500,20200105,PRCP,0,,,S,
IN003050500,20200105,TAVG,166,H,,S,
IN003020100,20200105,TMIN,130,,,S,
IN003020100,20200105,TAVG,157,H,,S,
IN002050100,20200105,PRCP,119,,,S,
IN002050100,20200105,TAVG,151,H,,S,
IN022030600,20200105,TMIN,186,,,S,
IN022030600,20200105,TAVG,241,H,,S,
IN001200200,20200105,TAVG,249,H,,S,
IN005050100,20200105,TMIN,156,,,S,
IN005050100,20200105,TAVG,223,H,,S,
IN023351400,20200105,PRCP,0,,,S,
IN023351400,20200105,TAVG,144,H,,S,
IN011060800,20200105,TMIN,97,,,S,
IN011060800,20200105,TAVG,140,H,,S,
IN019191200,20200105,TMIN,75,,,S,
IN019191200,20200105,TAVG,141,H,,S,
IN024080100,20200105,TMAX,190,,,S,
IN024080100,20200105,TMIN,122,,,S,
IN024080100,20200105,PRCP,0,,,S,
IN024080100,20200105,TAVG,161,H,,S,
IN012201300,20200105,TMIN,197,,,S,
IN012201300,20200105,TAVG,258,H,,S,
IN001090500,20200105,TMIN,174,,,S,
IN001090500,20200105,PRCP,0,,,S,
IN001090500,20200105,TAVG,210,H,,S,
IN019131301,20200105,TMAX,210,,,S,
IN019131301,20200105,TMIN,90,,,S,
IN019131301,20200105,TAVG,153,H,,S,
IN005171200,20200105,TMIN,176,,,S,
IN005171200,20200105,TAVG,229,H,,S,
IN005100100,20200105,TMIN,140,,,S,
IN005100100,20200105,TAVG,217,H,,S,
IN011351500,20200105,TMIN,72,,,S,
IN011351500,20200105,TAVG,151,H,,S,
IN004011500,20200105,PRCP,5,,,S,
IN004011500,20200105,TAVG,156,H,,S,
IN021010100,20200105,PRCP,0,,,S,
IN021010100,20200105,TAVG,185,H,,S,
IN023160900,20200105,TMAX,184,,,S,
IN023160900,20200105,TMIN,36,,,S,
IN023160900,20200105,TAVG,109,H,,S,
IN099999901,20200105,TAVG,278,H,,S,
IN023550800,20200105,TMAX,190,,,S,
IN023550800,20200105,TMIN,116,,,S,
IN023550800,20200105,TAVG,151,H,,S,
IN023522100,20200105,TMAX,68,,,S,
IN023522100,20200105,TMIN,-10,,,S,
IN023522100,20200105,TAVG,38,H,,S,
IN009120100,20200105,TMIN,182,,,S,
IN009120100,20200105,TAVG,284,H,,S,
IN019120700,20200105,TMAX,184,,,S,
IN019120700,20200105,TMIN,60,,,S,
IN019120700,20200105,TAVG,110,H,,S,
IN004110600,20200105,TMAX,198,,,S,
IN004110600,20200105,TMIN,138,,,S,
IN004110600,20200105,TAVG,167,H,,S,
IN012030700,20200105,TMIN,122,,,S,
IN012030700,20200105,TAVG,214,H,,S,
IN001120100,20200105,TMAX,326,,,S,
IN001120100,20200105,TMIN,224,,,S,
IN001120100,20200105,TAVG,261,H,,S,
IN022021900,20200105,TMAX,216,,,S,
IN022021900,20200105,TMIN,70,,,S,
IN022021900,20200105,TAVG,142,H,,S,
IN004091000,20200105,TMAX,224,,,S,
IN004091000,20200105,PRCP,0,,,S,
IN004091000,20200105,TAVG,159,H,,S,
IN012141800,20200105,TAVG,171,H,,S,
IN019100500,20200105,TMIN,65,,,S,
IN019100500,20200105,TAVG,153,H,,S,
IN009021000,20200105,TMAX,288,,,S,
IN009021000,20200105,TMIN,113,,,S,
IN009021000,20200105,TAVG,214,H,,S,
IN004051800,20200105,PRCP,0,,,S,
IN004051800,20200105,TAVG,152,H,,S,
IN024140300,20200105,TMIN,148,,,S,
IN024140300,20200105,TAVG,171,H,,S,
IN018091100,20200105,TMAX,193,,,S,
IN018091100,20200105,TMIN,54,,,S,
IN018091100,20200105,TAVG,146,H,,S,
IN008040500,20200105,TMIN,55,,,S,
IN008040500,20200105,TAVG,104,H,,S,
IN017060500,20200105,TMIN,183,,,S,
IN017060500,20200105,PRCP,0,,,S,
IN017060500,20200105,TAVG,226,H,,S,
IN010021200,20200105,TMAX,336,,,S,
IN010021200,20200105,TMIN,230,,,S,
IN010021200,20200105,TAVG,287,H,,S,
IN020011100,20200105,TMAX,315,,,S,
IN020011100,20200105,TMIN,246,,,S,
IN020011100,20200105,TAVG,281,H,,S,
IN009012800,20200105,TMAX,302,,,S,
IN009012800,20200105,TMIN,198,,,S,
IN009012800,20200105,TAVG,238,H,,S,
IN023060800,20200105,TMAX,226,,,S,
IN023060800,20200105,TMIN,80,,,S,
IN023060800,20200105,TAVG,142,H,,S,
IN001020700,20200105,TMAX,342,,,S,
IN001020700,20200105,TMIN,222,,,S,
IN001020700,20200105,TAVG,258,H,,S,
IN019180500,20200105,TMAX,244,,,S,
IN019180500,20200105,TMIN,91,,,S,
IN019180500,20200105,TAVG,160,H,,S,
IN019261900,20200105,TMAX,210,,,S,
IN019261900,20200105,TMIN,70,,,S,
IN019261900,20200105,TAVG,143,H,,S,
IN009070100,20200106,TMAX,305,,,S,
IN009070100,20200106,TMIN,197,,,S,
IN009070100,20200106,TAVG,241,H,,S,
IN012131800,20200106,TMIN,184,,,S,
IN012131800,20200106,TAVG,248,H,,S,
IN014020300,20200106,TMIN,17,,,S,
IN014020300,20200106,PRCP,10,,,S,
IN014020300,20200106,TAVG,73,H,,S,
IN023261300,20200106,TMAX,178,,,S,
IN023261300,20200106,TMIN,100,,,S,
IN023261300,20200106,TAVG,122,H,,S,
IN003050401,20200106,TMIN,96,,,S,
IN003050401,20200106,PRCP,89,,,S,
IN003050401,20200106,TAVG,162,H,,S,
IN020130700,20200106,TMAX,327,,,S,
IN020130700,20200106,TMIN,238,,,S,
IN020130700,20200106,TAVG,263,H,,S,
IN009130300,20200106,TMIN,207,,,S,
IN009130300,20200106,TAVG,274,H,,S,
IN012201100,20200106,TMIN,204,,,S,
IN012201100,20200106,TAVG,272,H,,S,
IN001050200,20200106,TMAX,287,,,S,
IN001050200,20200106,TMIN,218,,,S,
IN001050200,20200106,TAVG,251,H,,S,
IN011291000,20200106,TAVG,194,H,,S,
IN004122600,20200106,TMAX,214,,,S,
IN004122600,20200106,TMIN,88,,,S,
IN004122600,20200106,PRCP,0,,,S,
IN004122600,20200106,TAVG,147,H,,S,
IN010050700,20200106,TMIN,236,,,S,
IN010050700,20200106,TAVG,286,H,,S,
IN009010100,20200106,TMAX,308,,,S,
IN009010100,20200106,TMIN,204,,,S,
IN009010100,20200106,TAVG,221,H,,S,
IN011180800,20200106,TAVG,172,H,,S,
IN023550300,20200106,TMIN,100,,,S,
IN023550300,20200106,TAVG,155,H,,S,
IN010100400,20200106,TMIN,247,,,S,
IN010100400,20200106,TAVG,285,H,,S,
IN019040100,20200106,TMAX,265,,,S,
IN019040100,20200106,TMIN,109,,,S,
IN019040100,20200106,TAVG,171,H,,S,
IN023310500,20200106,TMIN,84,,,S,
IN023310500,20200106,TAVG,169,H,,S,
IN012190100,20200106,TMIN,130,,,S,
IN012190100,20200106,TAVG,204,H,,S,
IN012020100,20200106,TMIN,91,,,S,
IN012020100,20200106,TAVG,199,H,,S,
IN011170400,20200106,TMIN,106,,,S,
IN011170400,20200106,TAVG,187,H,,S,
IN008010200,20200106,TMIN,-8,,,S,
IN008010200,20200106,PRCP,10,,,S,
IN008010200,20200106,TAVG,9,H,,S,
IN005120501,20200106,TMIN,122,,,S,
IN005120501,20200106,TAVG,202,H,,S,
IN020020300,20200106,TMAX,294,,,S,
IN020020300,20200106,TMIN,235,,,S,
IN020020300,20200106,PRCP,30,,,S,
IN020020300,20200106,TAVG,262,H,,S,
IN005150100,20200106,TMIN,136,,,S,
IN005150100,20200106,TAVG,226,H,,S,
IN017120100,20200106,TMAX,272,,,S,
IN017120100,20200106,TMIN,95,,,S,
IN017120100,20200106,TAVG,196,H,,S,
IN011160300,20200106,TMIN,114,,,S,
IN011160300,20200106,TAVG,197,H,,S,
IN001160200,20200106,TMIN,234,,,S,
IN001160200,20200106,PRCP,130,,,S,
IN001160200,20200106,TAVG,248,H,,S,
IN009090300,20200106,TMAX,283,,,S,
IN009090300,20200106,TMIN,197,,,S,
IN009090300,20200106,TAVG,239,H,,S,
IN019140400,20200106,TMAX,242,,,S,
IN019140400,20200106,TMIN,96,,,S,
IN019140400,20200106,TAVG,122,H,,S,
IN011150300,20200106,TMIN,84,,,S,
IN011150300,20200106,TAVG,163,H,,S,
IN010100700,20200106,TMAX,314,,,S,
IN010100700,20200106,TMIN,250,,,S,
IN010100700,20200106,PRCP,0,,,S,
IN010100700,20200106,TAVG,287,H,,S,
IN011020300,20200106,TMIN,120,,,S,
IN011020300,20200106,TAVG,191,H,,S,
IN011140700,20200106,TMIN,86,,,S,
IN011140700,20200106,TAVG,167,H,,S,
IN017111200,20200106,TAVG,189,H,,S,
IN020031700,20200106,TMAX,327,,,S,
IN020031700,20200106,TMIN,228,,,S,
IN020031700,20200106,TAVG,264,H,,S,
IN022043500,20200106,TMAX,314,,,S,
IN022043500,20200106,TMIN,260,,,S,
IN022043500,20200106,TAVG,283,H,,S,
IN022023000,20200106,TMAX,208,,,S,
IN022023000,20200106,TMIN,94,,,S,
IN022023000,20200106,TAVG,147,H,,S,
IN019010300,20200106,TMIN,105,,,S,
IN019010300,20200106,TAVG,178,H,,S,
IN003030100,20200106,TMAX,191,,,S,
IN003030100,20200106,TMIN,130,,,S,
IN003030100,20200106,TAVG,172,H,,S,
IN012161300,20200106,TAVG,191,H,,S,
IN012081300,20200106,TMIN,118,,,S,
IN012081300,20200106,TAVG,228,H,,S,
IN020120700,20200106,TMAX,317,,,S,
IN020120700,20200106,TMIN,263,,,S,
IN020120700,20200106,TAVG,280,H,,S,
IN024050100,20200106,TMIN,6,,,S,
IN024050100,20200106,PRCP,30,,,S,
IN024050100,20200106,TAVG,58,H,,S,
IN021012000,20200106,TMIN,122,,,S,
IN021012000,20200106,TAVG,164,H,,S,
IN024090600,20200106,TMIN,122,,,S,
IN024090600,20200106,PRCP,0,,,S,
IN024090600,20200106,TAVG,142,H,,S,
IN017010300,20200106,TMIN,114,,,S,
IN017010300,20200106,TAVG,187,H,,S,
IN004102500,20200106,TMIN,96,,,S,
IN004102500,20200106,TAVG,133,H,,S,
IN013010200,20200106,PRCP,3,,,S,
IN013010200,20200106,TAVG,151,H,,S,
IN006011400,20200106,TMAX,179,,,S,
IN006011400,20200106,TMIN,113,,,S,
IN006011400,20200106,PRCP,0,,,S,
IN006011400,20200106,TAVG,124,H,,S,
IN006012800,20200106,TMAX,191,,,S,
IN006012800,20200106,TMIN,105,,,S,
IN006012800,20200106,PRCP,8,,,S,
IN006012800,20200106,TAVG,128,H,,S,
INM00042071,20200106,TMAX,146,,,S,
INM00042071,20200106,TMIN,82,,,S,
INM00042071,20200106,PRCP,20,,,S,
INM00042071,20200106,TAVG,99,H,,S,
IN003041800,20200106,TMIN,110,,,S,
IN003041800,20200106,PRCP,71,,,S,
IN003041800,20200106,TAVG,167,H,,S,
IN011340100,20200106,TMIN,87,,,S,
IN011340100,20200106,TAVG,159,H,,S,
IN001111200,20200106,TMAX,305,,,S,
IN001111200,20200106,TMIN,236,,,S,
IN001111200,20200106,TAVG,258,H,,S,
IN020100400,20200106,TMIN,262,,,S,
IN020100400,20200106,TAVG,288,H,,S,
IN003080100,20200106,TMAX,200,,,S,
IN003080100,20200106,TMIN,98,,,S,
IN003080100,20200106,PRCP,5,,,S,
IN003080100,20200106,TAVG,164,H,,S,
IN001170800,20200106,TMIN,150,,,S,
IN001170800,20200106,TAVG,221,H,,S,
IN020065100,20200106,TMIN,260,,,S,
IN020065100,20200106,TAVG,291,H,,S,
IN023420800,20200106,TMAX,73,,,S,
IN023420800,20200106,TMIN,-22,,,S,
IN023420800,20200106,PRCP,0,,,S,
IN023420800,20200106,TAVG,38,H,,S,
IN005010600,20200106,TMIN,136,,,S,
IN005010600,20200106,TAVG,206,H,,S,
IN006031000,20200106,TMAX,198,,,S,
IN006031000,20200106,TMIN,78,,,S,
IN006031000,20200106,TAVG,117,H,,S,
IN017011200,20200106,TMIN,139,,,S,
IN017011200,20200106,PRCP,0,,,S,
IN017011200,20200106,TAVG,183,H,,S,
IN024141500,20200106,TAVG,150,H,,S,
IN020040900,20200106,TMIN,236,,,S,
IN020040900,20200106,PRCP,8,,,S,
IN020040900,20200106,TAVG,271,H,,S,
IN012230300,20200106,TMIN,170,,,S,
IN012230300,20200106,TAVG,241,H,,S,
IN007101600,20200106,TMAX,64,,,S,
IN007101600,20200106,TMIN,8,,,S,
IN007101600,20200106,PRCP,5,,,S,
IN007101600,20200106,TAVG,28,H,,S,
IN005100400,20200106,TMIN,149,,,S,
IN005100400,20200106,TAVG,224,H,,S,
IN017121000,20200106,TMIN,104,,,S,
IN017121000,20200106,TAVG,187,H,,S,
IN018103100,20200106,TMAX,209,,,S,
IN018103100,20200106,TMIN,107,,,S,
IN018103100,20200106,PRCP,5,,,S,
IN018103100,20200106,TAVG,121,H,,S,
IN005090100,20200106,TMIN,166,,,S,
IN005090100,20200106,TAVG,214,H,,S,
IN001080500,20200106,TMAX,280,,,S,
IN001080500,20200106,TMIN,177,,,S,
IN001080500,20200106,TAVG,235,H,,S,
IN020081700,20200106,TMAX,340,,,S,
IN020081700,20200106,TMIN,232,,,S,
IN020081700,20200106,TAVG,282,H,,S,
IN009120400,20200106,TMIN,195,,,S,
IN009120400,20200106,TAVG,270,H,,S,
IN012051400,20200106,TMIN,90,,,S,
IN012051400,20200106,TAVG,209,H,,S,
IN023101700,20200106,TMAX,187,,,S,
IN023101700,20200106,TMIN,79,,,S,
IN023101700,20200106,TAVG,141,H,,S,
IN012070800,20200106,TMIN,205,,,S,
IN012070800,20200106,TAVG,271,H,,S,
IN011410500,20200106,TMIN,78,,,S,
IN011410500,20200106,TAVG,134,H,,S,
IN099990101,20200106,TMAX,332,,,S,
IN099990101,20200106,TMIN,236,,,S,
IN099990101,20200106,TAVG,275,H,,S,
IN012220400,20200106,TMIN,120,,,S,
IN012220400,20200106,TAVG,192,H,,S,
IN001190700,20200106,TMAX,264,,,S,
IN001190700,20200106,TMIN,186,,,S,
IN001190700,20200106,TAVG,223,H,,S,
IN001111600,20200106,TMAX,292,,,S,
IN001111600,20200106,PRCP,20,,,S,
IN001111600,20200106,TAVG,257,H,,S,
IN020100500,20200106,TMAX,330,,,S,
IN020100500,20200106,TMIN,243,,,S,
IN020100500,20200106,TAVG,287,H,,S,
IN005120000,20200106,TMIN,85,,,S,
IN005120000,20200106,TAVG,189,H,,S,
IN012041000,20200106,TAVG,202,H,,S,
IN017110100,20200106,TMIN,150,,,S,
IN017110100,20200106,PRCP,0,,,S,
IN017110100,20200106,TAVG,206,H,,S,
IN024041000,20200106,TMIN,99,,,S,
IN024041000,20200106,TAVG,154,H,,S,
IN003050500,20200106,PRCP,10,,,S,
IN003050500,20200106,TAVG,169,H,,S,
IN003020100,20200106,TMIN,103,,,S,
IN003020100,20200106,TAVG,155,H,,S,
IN002050100,20200106,TMIN,111,,,S,
IN002050100,20200106,PRCP,300,,,S,
IN002050100,20200106,TAVG,169,H,,S,
IN022030600,20200106,TMIN,210,,,S,
IN022030600,20200106,TAVG,273,H,,S,
IN001200200,20200106,TMAX,294,,,S,
IN001200200,20200106,TAVG,241,H,,S,
IN005050100,20200106,TMIN,147,,,S,
IN005050100,20200106,TAVG,239,H,,S,
IN023351400,20200106,TMIN,98,,,S,
IN023351400,20200106,TAVG,158,H,,S,
IN011060800,20200106,TMIN,76,,,S,
IN011060800,20200106,TAVG,150,H,,S,
IN019191200,20200106,TMIN,90,,,S,
IN019191200,20200106,TAVG,183,H,,S,
IN024080100,20200106,TMAX,185,,,S,
IN024080100,20200106,TMIN,124,,,S,
IN024080100,20200106,TAVG,154,H,,S,
IN012201300,20200106,TMIN,216,,,S,
